"","pair","study","cond","trial","down.time","down.HR1","down.HR2","down.Resp1","down.Resp2"
"1",8,2,"Conver",3,22.856858,0.0769535390740937,-0.588727796815045,-0.0588285669751431,-0.0217615611992456
"2",8,2,"Conver",3,22.858524,0.0769535390740937,-0.588727796815045,-0.0588285669751431,-0.0217615611992456
"3",8,2,"Conver",3,22.860191,0.0769535390740937,-0.588727796815045,-0.0588285669751431,-0.0217615611992456
"4",8,2,"Conver",3,22.861857,0.0769535390740937,-0.588727796815045,-0.0588285669751431,-0.0217615611992456
"5",8,2,"Conver",3,22.863525,0.0769535390740937,-0.588727796815045,-0.0588285669751431,-0.0217615611992456
"6",8,2,"Conver",3,22.865192,0.0769535390740937,-0.588727796815045,-0.0588285669751431,-0.0217615611992456
"7",8,2,"Conver",3,22.866859,0.0769535390740937,-0.588727796815045,-2.41884360422541,-0.0217615611992456
"8",8,2,"Conver",3,22.868525,0.0769535390740937,-0.588727796815045,-2.19318019385182,-0.0217615611992456
"9",8,2,"Conver",3,22.870193,0.0769535390740937,-0.588727796815045,-2.07441483668164,-2.65059484619232
"10",8,2,"Conver",3,22.871859,0.0769535390740937,-0.588727796815045,-1.96744496646773,-2.23175838037239
"11",8,2,"Conver",3,22.873523,0.0769535390740937,-0.588727796815045,-1.66290898133667,-1.79781191379433
"12",8,2,"Conver",3,22.875192,0.0769535390740937,-0.588727796815045,-1.05776527097218,-1.44100489958542
"13",8,2,"Conver",3,22.876858,0.0769535390740937,-0.588727796815045,-0.320799087471445,-1.21205881801009
"14",8,2,"Conver",3,22.878524,0.0769535390740937,-1.3381225931929,0.27251688357025,-1.0664162247679
"15",8,2,"Conver",3,22.880191,0.0769535390740937,-2.1525593020556,0.544042506268794,-0.913062229226491
"16",8,2,"Conver",3,22.881859,0.0769535390740937,-2.00650730779607,0.463803057937057,-0.680833057560308
"17",8,2,"Conver",3,22.883526,2.79957047298913,-2.00650730779607,0.135054816464503,-0.39590138965397
"18",8,2,"Conver",3,22.885192,2.65779930646942,-2.00650730779607,-0.309888386084463,-0.188285829523004
"19",8,2,"Conver",3,22.886859,2.65779930646942,-2.00650730779607,-0.759828746799969,-0.116791023719685
"20",8,2,"Conver",3,22.888526,2.65779930646942,-1.44473332125083,-1.04010481520984,-0.165375086088239
"21",8,2,"Conver",3,22.890193,2.65779930646942,0.154161871224106,-1.05966567964623,-0.339771778533179
"22",8,2,"Conver",3,22.891857,2.65779930646942,0.154161871224106,-0.805380187334058,-0.579260474720639
"23",8,2,"Conver",3,22.893524,2.65779930646942,0.154161871224106,-0.440297761606954,-0.780338209550384
"24",8,2,"Conver",3,22.895192,2.65779930646942,0.230598040967329,-0.13794135745619,-0.958086403861326
"25",8,2,"Conver",3,22.896858,2.65779930646942,0.79112995241763,0.115118806080574,-1.17172422555384
"26",8,2,"Conver",3,22.898523,2.65779930646942,0.79112995241763,0.409178256297182,-1.38595434919433
"27",8,2,"Conver",3,22.900193,2.63444414252227,0.79112995241763,0.659289482806689,-1.55609915979839
"28",8,2,"Conver",3,22.90186,2.62072761766442,0.909370983162032,0.802075279612149,-1.67927073529213
"29",8,2,"Conver",3,22.903525,2.62072761766442,1.328589183074,0.720572374201251,-1.75079794667315
"30",8,2,"Conver",3,22.905192,2.62072761766442,1.328589183074,0.347819108295114,-1.82197972359742
"31",8,2,"Conver",3,22.906859,2.62072761766442,1.328589183074,0.020051364880374,-1.89717844192424
"32",8,2,"Conver",3,22.908525,2.62072761766442,1.328589183074,-0.0483937716825427,-1.88904104130149
"33",8,2,"Conver",3,22.910191,2.62072761766442,1.328589183074,0.0214895331596079,-1.76970345071953
